date,time,sender,message,Rule_Based_Sentiment,ML_Based_Sentiment
19/03/25,18:32,rohxn 03,Now,Neutral,Neutral
19/03/25,18:32,Nishita 🪰,How many times we should call you,Neutral,Neutral
19/03/25,18:32,Nishita 🪰,Wait I will call you,Neutral,Neutral
19/03/25,18:32,rohxn 03,Nope,Neutral,Neutral
19/03/25,18:32,rohxn 03,Not now,Neutral,Neutral
19/03/25,18:32,rohxn 03,Ill call later,Negative,Neutral
19/03/25,18:33,Nishita 🪰,It is imp,Neutral,Neutral
19/03/25,18:33,Nishita 🪰,If you want to know about Guna bcoz she cant call now or msg you,Positive,Neutral
19/03/25,18:34,Nishita 🪰,Neither me,Neutral,Positive
19/03/25,18:34,rohxn 03,Know about her??,Neutral,Neutral
19/03/25,18:34,rohxn 03,Where u ppl are,Neutral,Neutral
19/03/25,18:34,rohxn 03,Lemme reach my room,Neutral,Neutral
19/03/25,18:34,Nishita 🪰,We left clg at 5:45,Neutral,Neutral
19/03/25,18:34,Nishita 🪰,Where are you ??,Neutral,Neutral
19/03/25,18:36,rohxn 03,Going to my room,Neutral,Neutral
19/03/25,18:54,Nishita 🪰,https://chat.whatsapp.com/IaTxOUcfWFBLIFQ53FHgxv,Neutral,Neutral
19/03/25,21:59,rohxn 03,Tell tell,Neutral,Neutral
19/03/25,22:00,Nishita 🪰,Haan,Neutral,Neutral
19/03/25,22:00,Nishita 🪰,Tmr are you guys coming ??,Neutral,Neutral
19/03/25,22:02,rohxn 03,<Media omitted>,Neutral,Neutral
19/03/25,22:05,Nishita 🪰,That's ok,Positive,Positive
19/03/25,22:06,Nishita 🪰,But tmr are you coming as we have placement training and they sent some mail with qr code,Neutral,Neutral
19/03/25,22:06,Nishita 🪰,Then maybe it's imp,Neutral,Neutral
19/03/25,22:07,Nishita 🪰,And one more thing we have to register for the workshop,Neutral,Neutral
19/03/25,22:07,Nishita 🪰,Form we need to fill,Neutral,Neutral
19/03/25,22:09,Wifey❤️,can u send the register form or link whatever,Neutral,Neutral
19/03/25,22:10,Nishita 🪰,Link is not there we have to directly click and it opens,Neutral,Neutral
19/03/25,22:27,rohxn 03,Our programme will be over by 1 or 1 30,Neutral,Neutral
19/03/25,22:27,rohxn 03,No worries,Positive,Positive
19/03/25,22:27,rohxn 03,Tomorrow we can do that ryt?,Neutral,Neutral
19/03/25,22:27,Nishita 🪰,Ok,Positive,Positive
19/03/25,22:27,Nishita 🪰,Yes,Positive,Positive
19/03/25,22:40,Wifey❤️,IM GOING TO REGISTER OK,Positive,Positive
19/03/25,22:40,Wifey❤️,MINE AND ACHU URS,Neutral,Neutral
19/03/25,22:40,Wifey❤️,NISHITA DID U REGISTER,Neutral,Neutral
19/03/25,22:40,rohxn 03,Why ur shouting🤨,Neutral,Neutral
19/03/25,22:40,Wifey❤️,eeeee,Neutral,Neutral
19/03/25,22:40,Wifey❤️,u r not in insta wt r u f=doing here,Neutral,Neutral
19/03/25,22:40,Nishita 🪰,No,Negative,Positive
19/03/25,22:40,Wifey❤️,y,Neutral,Neutral
19/03/25,22:40,Wifey❤️,when we will submot,Neutral,Neutral
19/03/25,22:41,Nishita 🪰,He said we will do tmr,Neutral,Neutral
19/03/25,22:41,Nishita 🪰,So,Neutral,Neutral
19/03/25,22:41,Wifey❤️,someone should remind,Neutral,Neutral
19/03/25,22:41,Wifey❤️,w=if we forget we don't know,Negative,Positive
19/03/25,22:41,Wifey❤️,and keep remainder in phones,Neutral,Neutral
19/03/25,22:42,Wifey❤️,eeeee,Neutral,Neutral
19/03/25,22:42,Wifey❤️,just for our good eeeeeeee,Positive,Positive
19/03/25,22:43,rohxn 03,😭😭,Negative,Neutral
19/03/25,22:45,Wifey❤️,Poda patti <This message was edited>,Neutral,Neutral
19/03/25,22:45,Nishita 🪰,What happened to her ??,Neutral,Neutral
19/03/25,22:45,Nishita 🪰,She is gonna mad,Negative,Negative
19/03/25,22:45,Wifey❤️,Ah if all forget na then we will understand,Negative,Neutral
19/03/25,22:46,Nishita 🪰,Karme ve 🤦‍♀️,Neutral,Neutral
19/03/25,22:47,Gass,English murderd successfully ☠️😐,Positive,Positive
19/03/25,22:47,Wifey❤️,Yes,Positive,Positive
19/03/25,22:48,rohxn 03,U too😆,Positive,Neutral
19/03/25,22:48,Wifey❤️,I did that,Neutral,Neutral
19/03/25,22:48,Wifey❤️,😎,Positive,Neutral
19/03/25,22:48,rohxn 03,🤨,Neutral,Neutral
19/03/25,22:48,Wifey❤️,Eeee,Neutral,Neutral
19/03/25,22:48,rohxn 03,Why my emoji isnt live,Neutral,Neutral
19/03/25,22:48,rohxn 03,😉,Neutral,Neutral
19/03/25,22:48,Gass,I do it wantedly,Neutral,Neutral
19/03/25,22:48,rohxn 03,Haa yass,Neutral,Neutral
19/03/25,22:48,Gass,We are vatal nagraj fans😎😂,Positive,Positive
19/03/25,22:49,Wifey❤️,Rohith they don't know who is he,Neutral,Neutral
19/03/25,22:49,Gass,No problem let them do a research on him 😒,Positive,Positive
19/03/25,22:50,Wifey❤️,😆,Positive,Neutral
19/03/25,22:50,Gass,He is the man who made our school days better🙏,Positive,Positive
20/03/25,13:10,Wifey❤️,@918799146002 bvc elli idyaaa,Neutral,Neutral
20/03/25,13:13,Nishita 🪰,Pg,Neutral,Neutral
20/03/25,13:13,Nishita 🪰,I didn't come to clg today,Neutral,Neutral
20/03/25,13:18,rohxn 03,U will not come to Meeting also,Neutral,Neutral
20/03/25,13:19,rohxn 03,Nishita,Neutral,Neutral
20/03/25,15:43,Nishita 🪰,Glassdoor website for placement drive,Neutral,Neutral
22/03/25,17:43,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:43,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:44,rohxn 03,@916364562073 Edaaa ur cie submission ok,Positive,Positive
22/03/25,17:44,rohxn 03,U can submit from ur phone no worries,Positive,Positive
22/03/25,17:45,Nishita 🪰,@916238330557 can you send your photos if possible?? I wanted to see,Neutral,Neutral
22/03/25,17:45,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:45,rohxn 03,This one,Neutral,Neutral
22/03/25,17:46,Nishita 🪰,Only one ??,Neutral,Neutral
22/03/25,17:46,rohxn 03,Other one lemme seee,Neutral,Neutral
22/03/25,17:46,Nishita 🪰,Ok,Positive,Positive
22/03/25,17:47,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:47,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:47,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:47,rohxn 03,<Media omitted>,Neutral,Neutral
22/03/25,17:47,Wifey❤️,❤❤,Positive,Neutral
22/03/25,17:48,Wifey❤️,Sooo good,Positive,Positive
22/03/25,17:48,rohxn 03,😁😁😁,Positive,Neutral
22/03/25,17:48,Nishita 🪰,So nice these pics are,Positive,Positive
22/03/25,17:48,Wifey❤️,Thumbaaa chanagide,Neutral,Neutral
22/03/25,17:48,Nishita 🪰,Good work 🥰,Positive,Positive
22/03/25,17:48,rohxn 03,Nobody bring the props u know......,Neutral,Neutral
22/03/25,17:49,Wifey❤️,Ahhh great work chu🥰,Positive,Positive
22/03/25,17:49,rohxn 03,Denkyu,Neutral,Neutral
22/03/25,17:49,Nishita 🪰,See hardwork pays u,Neutral,Neutral
22/03/25,17:49,Wifey❤️,🥰,Positive,Neutral
22/03/25,17:49,Nishita 🪰,🥰,Positive,Neutral
22/03/25,17:50,Nishita 🪰,@916238330557 say thanks to me also. I also appreciated your work bvc,Positive,Positive
22/03/25,17:51,rohxn 03,Ayyooo sorry..... Denkyuuuuuuuuu,Negative,Negative
22/03/25,17:52,Nishita 🪰,Ahh okk,Neutral,Neutral
22/03/25,21:07,rohxn 03,@916364562073 Edaa naale we r going to an ngo,Neutral,Neutral
22/03/25,21:09,Gass,No da i told you na i have myself arranged a function a Tommorow on occasion of my parents 25th year anniversary,Negative,Negative
22/03/25,21:32,Nishita 🪰,@916238330557 @919663957450 ,Neutral,Neutral
22/03/25,21:32,Nishita 🪰,<Media omitted>,Neutral,Neutral
22/03/25,21:32,Nishita 🪰,<Media omitted>,Neutral,Neutral
22/03/25,21:33,Nishita 🪰,My junior we need these printouts,Neutral,Neutral
22/03/25,21:33,Wifey❤️,Printouts doubt,Negative,Neutral
22/03/25,21:33,Wifey❤️,Who will open that early,Neutral,Neutral
22/03/25,21:33,Nishita 🪰,Ade,Neutral,Neutral
22/03/25,21:33,Nishita 🪰,Let's see,Neutral,Neutral
22/03/25,21:34,Wifey❤️,Ok,Positive,Positive
22/03/25,21:34,Wifey❤️,Now go all sleep,Neutral,Neutral
22/03/25,21:34,Nishita 🪰,Where is he ?? He didn't see the msg,Neutral,Neutral
22/03/25,21:34,Wifey❤️,Haa he will see no worries,Positive,Positive
22/03/25,21:35,Nishita 🪰,Haan okk,Neutral,Neutral
22/03/25,21:35,Nishita 🪰,Check everything once before leaving,Neutral,Neutral
22/03/25,21:35,Wifey❤️,Wokey <This message was edited>,Neutral,Neutral
22/03/25,21:36,Nishita 🪰,Ok then,Positive,Positive
22/03/25,21:36,Nishita 🪰,Good night 😴,Positive,Positive
22/03/25,21:36,Nishita 🪰,@919663957450 don't forget to call us in the morning,Positive,Positive
22/03/25,21:36,Wifey❤️,Good night,Positive,Positive
22/03/25,21:36,Wifey❤️,Sure I'll,Positive,Positive
22/03/25,21:36,Wifey❤️,KEEP YOUR RINGTONE MAX VOLUME,Neutral,Neutral
22/03/25,21:36,Nishita 🪰,Tata 👋👋👋👋,Positive,Neutral
22/03/25,21:37,Nishita 🪰,Okkk,Neutral,Neutral
22/03/25,21:37,Wifey❤️,Okok,Neutral,Neutral
22/03/25,21:37,rohxn 03,Oooooo,Neutral,Neutral
22/03/25,21:38,rohxn 03,Nanna call maadu yellaaaru,Neutral,Neutral
22/03/25,21:38,rohxn 03,Mmaaaaaa,Neutral,Neutral
22/03/25,21:38,Wifey❤️,Ahhh ahhh,Neutral,Neutral
22/03/25,21:38,Wifey❤️,Read this carefully,Positive,Neutral
22/03/25,21:38,rohxn 03,😁😁,Positive,Neutral
22/03/25,21:45,Gass,Banni yalarau,Neutral,Neutral
22/03/25,21:45,Gass,Yalaru*,Neutral,Neutral
22/03/25,21:45,Gass,After ngo work,Neutral,Neutral
22/03/25,21:46,Gass,Which place are you ppl going,Neutral,Neutral
23/03/25,05:02,rohxn 03,Did everyone woke!!,Neutral,Neutral
23/03/25,05:03,Nishita 🪰,I woke,Neutral,Neutral
23/03/25,05:08,rohxn 03,Nishita bring sunscreen if u have one for u,Neutral,Neutral
23/03/25,05:09,Gass,<Media omitted>,Neutral,Neutral
23/03/25,05:09,rohxn 03,U woke,Neutral,Neutral
23/03/25,05:09,Gass,I should go to the market 🙂,Positive,Neutral
23/03/25,05:10,rohxn 03,😳 for what,Neutral,Neutral
23/03/25,05:10,rohxn 03,Reason,Neutral,Neutral
23/03/25,05:10,Gass,For fresh vegetables and items,Positive,Positive
23/03/25,05:10,Gass,I told na myre i have arranged a function today,Neutral,Neutral
23/03/25,05:10,Gass,For cooking we should bring things na,Neutral,Neutral
23/03/25,05:11,Gass,If we go early in the morning we will get everything fresh aduke i woke early,Positive,Positive
23/03/25,05:15,rohxn 03,Oooh yass yass,Neutral,Neutral
23/03/25,05:16,Gass,Haa,Neutral,Neutral
23/03/25,05:18,Gass,Where are you going today?,Neutral,Neutral
23/03/25,05:18,Gass,Which area?,Neutral,Neutral
23/03/25,05:32,rohxn 03,@918799146002 Leave at 5 35 to 5 40 ok,Positive,Positive
23/03/25,05:32,rohxn 03,Place they only knows,Neutral,Neutral
23/03/25,05:39,Wifey❤️,I'm the 1st,Neutral,Neutral
23/03/25,05:39,rohxn 03,Kindi i woke before u idiot,Negative,Negative
23/03/25,05:40,rohxn 03,Ee bvc elli idhe?,Neutral,Neutral
23/03/25,05:40,rohxn 03,I left the hostel,Neutral,Neutral
23/03/25,05:41,Wifey❤️,Poda patti,Neutral,Neutral
23/03/25,05:41,rohxn 03,Where r u madam,Neutral,Neutral
23/03/25,05:42,Wifey❤️,I'm still in home,Neutral,Neutral
23/03/25,05:42,Wifey❤️,I'm ready okay,Positive,Positive
23/03/25,05:42,rohxn 03,Fine fine,Positive,Positive
23/03/25,05:42,Wifey❤️,Red tshirt,Neutral,Neutral
23/03/25,05:42,Wifey❤️,Black pant,Neutral,Neutral
23/03/25,05:42,rohxn 03,Green and black,Neutral,Neutral
23/03/25,05:42,Wifey❤️,Pink hoodie,Neutral,Neutral
23/03/25,05:42,Wifey❤️,U?,Neutral,Neutral
23/03/25,05:42,rohxn 03,Haa,Neutral,Neutral
23/03/25,05:42,Wifey❤️,Good good,Positive,Positive
23/03/25,05:42,Wifey❤️,Insta alli come,Neutral,Neutral
23/03/25,05:43,Wifey❤️,I'm leaving,Neutral,Neutral
23/03/25,05:43,rohxn 03,Heyy ivagayaaa,Neutral,Neutral
23/03/25,05:44,rohxn 03,Avalu innu bandillaa,Neutral,Neutral
23/03/25,05:44,Wifey❤️,Call,Neutral,Neutral
23/03/25,05:44,Wifey❤️,We have to catch 3 bus,Neutral,Neutral
23/03/25,05:44,rohxn 03,🤨,Neutral,Neutral
23/03/25,05:44,rohxn 03,Naan en maadli ee bvc bandillaa innu,Neutral,Neutral
23/03/25,05:44,Gass,Guna yav area hogtha irodu,Neutral,Neutral
23/03/25,05:46,Wifey❤️,Kumarswamy layout,Neutral,Neutral
23/03/25,05:46,Gass,Okay ok,Positive,Positive
23/03/25,05:50,Nishita 🪰,@916238330557 I have left 5 mins back,Neutral,Neutral
23/03/25,05:50,Nishita 🪰,I am near Pornima Palace,Neutral,Positive
23/03/25,05:51,rohxn 03,Im in that bus stop,Neutral,Neutral
23/03/25,05:51,Wifey❤️,Ppl,Neutral,Neutral
23/03/25,05:51,Nishita 🪰,Haan coming,Neutral,Neutral
23/03/25,05:51,Wifey❤️,I successfully forgot,Positive,Positive
23/03/25,05:51,Wifey❤️,One thing,Neutral,Neutral
23/03/25,05:51,rohxn 03,What,Neutral,Neutral
23/03/25,05:51,Wifey❤️,Umbrella😁,Positive,Neutral
23/03/25,05:51,rohxn 03,I have,Neutral,Neutral
23/03/25,05:52,Wifey❤️,Okay share ok😁😁,Positive,Positive
23/03/25,05:52,rohxn 03,😈sure,Positive,Positive
23/03/25,05:52,Wifey❤️,😁,Positive,Neutral
23/03/25,05:53,rohxn 03,Dont chat im bike ammu,Neutral,Neutral
23/03/25,05:53,rohxn 03,On,Neutral,Neutral
23/03/25,05:53,Wifey❤️,Car,Neutral,Neutral
23/03/25,05:53,Wifey❤️,Dear,Positive,Neutral
23/03/25,05:53,Wifey❤️,😎,Positive,Neutral
23/03/25,05:53,Wifey❤️,I'm in quarters,Neutral,Neutral
23/03/25,05:56,rohxn 03,Txt when u reach njanabharathi,Neutral,Positive
23/03/25,05:56,Wifey❤️,Sure,Positive,Positive
23/03/25,05:56,Wifey❤️,Did u took ur passport size pic,Neutral,Neutral
23/03/25,05:57,Wifey❤️,Hey I reached okay,Positive,Positive
23/03/25,05:57,rohxn 03,😉yep,Neutral,Neutral
23/03/25,05:58,rohxn 03,Ammu we got bus,Neutral,Neutral
23/03/25,05:58,rohxn 03,KA 57 F 6546,Neutral,Neutral
23/03/25,16:13,Wifey❤️,null,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,null,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,16:13,Wifey❤️,<Media omitted>,Neutral,Neutral
23/03/25,17:53,Nishita 🪰,Hey guys,Neutral,Neutral
23/03/25,17:53,Nishita 🪰,Keep your certificates safe we need them in future,Positive,Positive
23/03/25,21:43,Nishita 🪰,https://unity.com/download,Neutral,Neutral
23/03/25,21:44,Nishita 🪰,https://unity.com/releases/editor/archive : 2021.3.49f1,Neutral,Neutral
23/03/25,21:45,Nishita 🪰,Download this can come tmr for workshop,Neutral,Neutral
23/03/25,21:45,Nishita 🪰,IMP 👆,Neutral,Neutral
24/03/25,09:00,Wifey❤️,hey I cant see anything in his link,Neutral,Neutral
24/03/25,09:01,Wifey❤️,its showing 404 not found......,Neutral,Neutral
24/03/25,13:46,Wifey❤️,They are telling to take group photo,Neutral,Neutral
24/03/25,13:46,Wifey❤️,Nishita and achu,Neutral,Neutral
24/03/25,13:46,rohxn 03,When?,Neutral,Neutral
24/03/25,13:46,Nishita 🪰,Haan,Neutral,Neutral
24/03/25,13:46,Wifey❤️,Now right now,Neutral,Neutral
24/03/25,13:46,Nishita 🪰,Ok,Positive,Positive
24/03/25,13:46,rohxn 03,2 i clock saakaaa,Neutral,Neutral
24/03/25,13:47,rohxn 03,Im downloading adke,Neutral,Neutral
24/03/25,13:47,Nishita 🪰,I am coming,Neutral,Neutral
24/03/25,13:47,Wifey❤️,<Media omitted>,Neutral,Neutral
24/03/25,13:47,rohxn 03,Shit,Negative,Negative
24/03/25,13:47,rohxn 03,Where is this class,Neutral,Neutral
24/03/25,13:47,Nishita 🪰,But it will take 5 mins,Neutral,Neutral
24/03/25,13:47,rohxn 03,.....,Neutral,Neutral
24/03/25,13:47,Nishita 🪰,B block,Negative,Negative
24/03/25,13:47,rohxn 03,In b block where,Negative,Neutral
24/03/25,13:48,rohxn 03,Oooo near vending machine ryt,Neutral,Positive
24/03/25,13:48,Wifey❤️,Jon,Neutral,Neutral
24/03/25,13:48,Wifey❤️,Join,Positive,Positive
24/03/25,13:48,Wifey❤️,Vending machine,Neutral,Neutral
24/03/25,13:48,Wifey❤️,B block,Negative,Negative
24/03/25,13:49,Wifey❤️,Finished,Neutral,Neutral
24/03/25,13:49,Nishita 🪰,Haan,Neutral,Neutral
24/03/25,13:49,Nishita 🪰,It's ok,Positive,Positive
24/03/25,13:49,Wifey❤️,It's just a group photo needed  anthaa vidit told,Neutral,Neutral
24/03/25,13:49,Nishita 🪰,Fine,Positive,Positive
24/03/25,13:50,Nishita 🪰,Now come to a005,Neutral,Neutral
24/03/25,13:55,rohxn 03,Pls let me know when teacher enters the class,Positive,Positive
24/03/25,13:56,Wifey❤️,Ok,Positive,Positive
24/03/25,14:00,rohxn 03,@918799146002 is it downloading fast??,Neutral,Neutral
24/03/25,17:04,rohxn 03,<Media omitted>,Neutral,Neutral
24/03/25,17:04,rohxn 03,Nishita we got the certificate ok,Positive,Positive
24/03/25,17:11,Gass,Did they pay you 👀😂,Positive,Neutral
24/03/25,17:11,Gass,How much did you score?,Neutral,Neutral
24/03/25,17:18,Nishita 🪰,From u got ??,Neutral,Neutral
24/03/25,17:18,Nishita 🪰,How to do that ??,Neutral,Neutral
24/03/25,17:32,Wifey❤️,"Near ur pg printing shop will be there, if not naale baa here xerox shop is there right, or universitys also fine",Positive,Positive
24/03/25,17:33,Nishita 🪰,Rohan stop 😡,Negative,Neutral
24/03/25,17:33,Nishita 🪰,Don't irritate me,Positive,Positive
24/03/25,17:33,Gass,<Media omitted>,Neutral,Neutral
24/03/25,17:34,Wifey❤️,🤣🤣🤣🤣,Positive,Neutral
24/03/25,17:35,Gass,<Media omitted>,Neutral,Neutral
24/03/25,17:39,Nishita 🪰,@919663957450 I will call you later,Neutral,Neutral
24/03/25,17:40,Wifey❤️,Ok....,Neutral,Positive
24/03/25,18:36,Wifey❤️,<Media omitted>,Neutral,Neutral
24/03/25,18:38,Nishita 🪰,I got 👆,Neutral,Neutral
24/03/25,18:38,Nishita 🪰,She had downloaded that in her phone,Neutral,Neutral
24/03/25,18:38,Nishita 🪰,Thank God 🙏,Positive,Positive
24/03/25,19:31,Wifey❤️,All credits goes to me😎,Positive,Positive
24/03/25,19:37,rohxn 03,<Media omitted>,Neutral,Neutral
25/03/25,16:46,Wifey❤️,null,Neutral,Neutral
25/03/25,16:46,Wifey❤️,<Media omitted>,Neutral,Neutral
25/03/25,16:46,Wifey❤️,<Media omitted>,Neutral,Neutral
25/03/25,16:46,Wifey❤️,<Media omitted>,Neutral,Neutral
25/03/25,16:46,Wifey❤️,<Media omitted>,Neutral,Neutral
25/03/25,20:38,rohxn 03,<Media omitted>,Neutral,Neutral
25/03/25,20:38,Nishita 🪰,Where are you bvc ??,Neutral,Neutral
25/03/25,20:39,Nishita 🪰,U went alone?? When ?,Negative,Neutral
25/03/25,20:39,Wifey❤️,seriously achu,Negative,Negative
25/03/25,20:39,Wifey❤️,alla r u seriou,Neutral,Neutral
25/03/25,20:40,Wifey❤️,one second atleast one sec nin wife remember agilavaa??,Neutral,Neutral
25/03/25,20:41,rohxn 03,Aaythu ammu,Neutral,Neutral
25/03/25,20:45,Gass,What is that myre?,Neutral,Neutral
25/03/25,20:45,Gass,Nale class thago,Neutral,Neutral
25/03/25,20:48,Wifey❤️,Haa,Neutral,Neutral
25/03/25,20:55,Gass,<Media omitted>,Neutral,Neutral
25/03/25,21:00,Wifey❤️,🙄,Neutral,Neutral
25/03/25,21:03,Gass,Online delivery madbeku,Neutral,Neutral
25/03/25,21:03,Gass,Ninne thindbitu one for you anthe 😒,Neutral,Neutral
25/03/25,21:04,Wifey❤️,Hogli bidu thinli,Neutral,Positive
25/03/25,21:04,Gass,Ella Ella bekke beku nyaya beku,Neutral,Neutral
25/03/25,21:05,Gass,Vatal nagraj karsana yemme mele savari madsona,Neutral,Neutral
25/03/25,21:05,rohxn 03,Myre dont put ideas in her head,Neutral,Neutral
25/03/25,21:05,Gass,🤣🤣🤣,Positive,Neutral
25/03/25,21:06,Gass,Scissors for your pocket ✂️😂,Positive,Positive
25/03/25,21:06,rohxn 03,😭😭,Negative,Neutral
25/03/25,21:06,Gass,😂😂😂,Positive,Neutral
26/03/25,15:35,Gass,They told me not to give to anyone,Neutral,Neutral
26/03/25,15:35,Gass,Options note madkoli,Neutral,Neutral
26/03/25,15:35,Gass,Don't tell anyone,Neutral,Neutral
26/03/25,15:35,Wifey❤️,Haaa send madu pa,Neutral,Neutral
26/03/25,15:35,Gass,Paper no dout same for everyone,Negative,Negative
26/03/25,15:35,Gass,<Media omitted>,Neutral,Neutral
26/03/25,15:35,Wifey❤️,Ok,Positive,Positive
26/03/25,21:37,Gass,https://forms.gle/DMhEmGonFcG8miPr9,Neutral,Neutral
26/03/25,21:37,Gass,ARS01,Neutral,Neutral
26/03/25,21:37,Gass,Guys e form yest jana agutho avr athra fill madsi,Neutral,Neutral
26/03/25,21:37,Gass,This message was deleted,Neutral,Neutral
26/03/25,21:38,Gass,With this referral code,Neutral,Neutral
29/03/25,22:02,Nishita 🪰,<Media omitted>,Neutral,Neutral
29/03/25,22:02,Nishita 🪰,<Media omitted>,Neutral,Neutral
29/03/25,22:03,Nishita 🪰,Guna if possible bring both form printouts,Neutral,Neutral
29/03/25,22:20,Wifey❤️,okayy,Neutral,Neutral
31/03/25,09:37,rohxn 03,Heyyy,Neutral,Neutral
31/03/25,09:37,rohxn 03,I got letter from srinivasan ngo,Neutral,Neutral
31/03/25,09:37,rohxn 03,Whats next??,Neutral,Neutral
31/03/25,09:54,Nishita 🪰,Feedback form,Neutral,Neutral
31/03/25,09:58,Wifey❤️,I didn't got any,Neutral,Neutral
31/03/25,09:58,Wifey❤️,Got in whatsApp,Neutral,Neutral
31/03/25,09:58,Wifey❤️,😁,Positive,Neutral
31/03/25,09:59,Nishita 🪰,Did Sir say anything about feedback form ??,Neutral,Neutral
31/03/25,09:59,Wifey❤️,Hey help me what should I reply back,Positive,Positive
31/03/25,09:59,Wifey❤️,<Media omitted>,Neutral,Neutral
31/03/25,10:00,Wifey❤️,What should I reply😭😭,Negative,Neutral
31/03/25,10:00,Wifey❤️,Papaa we gave him lot work,Neutral,Neutral
31/03/25,10:00,Nishita 🪰,Say Thanks to him,Positive,Positive
31/03/25,10:00,Wifey❤️,That's it,Neutral,Neutral
31/03/25,10:00,Nishita 🪰,What else will you write ??,Neutral,Neutral
31/03/25,10:01,Wifey❤️,Nothing I thought to say sorry,Negative,Negative
31/03/25,10:01,Wifey❤️,Because he mentioned ryt only for us he wrote the letter,Neutral,Neutral
31/03/25,10:01,Nishita 🪰,Ok mention it then,Positive,Positive
31/03/25,10:02,Wifey❤️,Haa,Neutral,Neutral
31/03/25,10:04,Nishita 🪰,He didn't say anything about the feedback form ??,Neutral,Neutral
31/03/25,10:04,Wifey❤️,Nope,Neutral,Neutral
31/03/25,10:04,Nishita 🪰,What to do then ??,Neutral,Neutral
31/03/25,10:05,Wifey❤️,That achu want to ask astee,Positive,Positive
31/03/25,10:05,Wifey❤️,I can't ask again,Neutral,Neutral
31/03/25,10:05,Wifey❤️,How much we txted,Neutral,Neutral
31/03/25,10:05,Wifey❤️,I felt like we gave him lot of work,Positive,Positive
31/03/25,10:05,Wifey❤️,Because only for us he wrote a letter,Neutral,Neutral
31/03/25,10:06,Nishita 🪰,Ade,Neutral,Neutral
